"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-4664-3p";0;0;0;0;0;0;0;2;0;0;0;0;2;1;1;2;0;0;0;0;2;0;0;0;1;0;0;3;0;0;2;0;0;0;0;1;0;0;0;1;1;0;2;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;2;0;0;1;1;0;0;2;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0
"hsa-miR-4664-5p";1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;2;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;1;0;2;0;2;0;0;0;1;1;0;5;2;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
"hsa-miR-4665-3p";0;NA;NA;0;0;NA;0;0;NA;0;NA;1;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;2;0;0;1;0;0
"hsa-miR-4665-5p";3;3;3;3;3;2;3;2;3;5;1;6;2;4;0;1;6;2;2;0;1;2;2;3;2;2;5;2;5;2;5;5;1;0;9;2;2;10;3;6;1;3;4;4;1;2;2;3;3;3;3;0;3;0;0;1;1;1;0;1;0;6;3;3;0;3;1;3;5;2;0;0;0;1;1;2;5;4;6;7;4;3;4;4;5;0;1;1;3;0;3;0;3;3;0;10;5;2;2;2;3;3;2;2;4;2;5;2;2;5;4;1;1;6;6;4;2;1;7;3;2;1;2;7;11;8;2;7;5;1;0;1;3;3;0;2;0;1;1;4;3;0;2;4;0;3;1;4;10;0;10;5;3;3
"hsa-miR-4666a-3p";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;1;0;NA;NA;0;0;0;0;1;0;0;0;0;NA;0;2;NA;0;0;0;NA;0;0;0;1;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4667-3p";1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"hsa-miR-4667-5p";0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
"hsa-miR-4668-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0
"hsa-miR-4668-5p";0;1;1;1;1;1;2;2;1;1;1;1;0;1;1;1;1;1;0;0;3;0;3;0;2;2;1;0;0;0;0;0;0;1;0;1;1;1;4;4;3;0;0;1;0;1;1;0;1;7;2;2;1;1;1;2;1;1;0;1;4;3;0;3;0;1;2;2;2;3;1;2;1;4;4;1;1;2;1;0;1;2;3;0;0;0;3;1;0;1;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;1;3;1;0;1;0;3;0;0;0;1;0;0;0;1;1;1;5;2;1;2;1;1;1;1;1;4;2;1;2;2;2;0;1;0;0;2;1;0;0;0;3;0;0
"hsa-miR-4669";1;2;0;0;0;0;0;0;1;3;2;0;0;0;2;3;0;3;5;5;0;9;2;0;0;0;1;5;0;0;3;1;1;1;0;0;0;0;1;1;5;10;1;6;0;0;0;1;6;2;1;0;0;9;2;0;4;10;3;0;0;9;5;3;0;0;3;4;0;0;4;6;0;4;0;1;1;4;4;0;1;1;1;0;0;3;0;1;4;1;1;1;0;1;1;7;0;9;0;6;3;3;1;0;2;0;0;1;2;0;3;0;0;2;4;4;0;5;9;2;2;0;2;0;4;0;4;0;0;0;0;0;3;0;3;4;9;0;1;0;0;0;1;3;0;0;2;0;23;1;2;0;0;0
"hsa-miR-4670-3p";1;1;0;0;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2;0;1;0;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;0;0;0;0;0;2;0;0;1;3;0;1;2;1;2;1;0;0;1;0;0;0;0;0;1;2;0;0;2;0;0;0;0;1;2;0;0;1
"hsa-miR-4670-5p";1;1;0;2;0;0;1;1;0;2;0;3;0;1;0;1;2;3;0;2;1;0;0;0;0;0;1;2;0;1;0;0;0;1;1;0;1;0;1;1;2;1;0;1;1;2;1;1;0;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;1;2;1;1;0;0;0;1;0;0;1;1;1;1;2;1;1;1;2;0;0;1;0;3;1;0;1;0;1;2;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;3;1;2;0;4;0;0;1;1;0;0;1;0;1;1;0;1;0;0;3;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0
"hsa-miR-4671-3p";0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;1;0;0;3;0;0
"hsa-miR-4671-5p";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;1;0;0;0;1;0
"hsa-miR-4672";11;7;7;14;6;10;6;11;13;12;9;6;13;7;13;12;13;14;10;9;19;6;18;10;16;4;9;6;12;6;7;8;13;8;8;2;14;11;14;11;6;18;9;17;11;24;9;12;23;9;16;22;10;20;7;10;9;13;8;5;19;16;25;12;17;14;11;18;15;7;20;11;7;13;12;8;12;20;8;14;7;10;29;8;7;6;7;30;6;4;8;14;19;6;15;7;13;8;4;8;6;12;7;12;19;17;2;12;4;13;12;7;18;15;14;13;17;10;17;9;13;18;3;7;3;28;5;28;16;14;13;13;18;13;7;22;17;17;6;6;7;11;14;17;11;9;0;4;17;12;2;9;11;12
"hsa-miR-4673";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;NA;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;1;1;0;0;0;1;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;1;NA;NA;0;NA;1;0;0;0;0;NA;1;NA;0
"hsa-miR-4674";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;1;NA;0;NA;1;0;NA;NA;0;NA;0;0;1;0;0;NA;1;NA;0
"hsa-miR-4676-3p";8;4;5;6;7;6;5;7;4;7;2;6;4;7;2;3;6;6;4;10;5;3;3;2;5;5;3;7;3;5;0;5;4;4;16;7;9;7;6;4;3;4;7;7;2;1;3;5;2;13;4;3;3;6;12;3;4;6;3;6;4;7;11;2;5;6;12;7;6;6;8;5;9;8;9;5;4;6;7;9;2;7;4;6;5;4;7;11;4;12;9;6;7;6;6;7;7;9;4;6;5;1;5;9;6;7;3;6;4;12;10;7;6;6;6;9;3;9;6;6;7;3;7;10;6;10;7;11;9;5;10;2;7;10;7;1;11;3;4;6;7;10;9;5;3;6;6;2;3;4;2;9;8;4
"hsa-miR-4676-5p";8;3;6;5;7;5;9;12;7;8;1;17;7;9;5;5;12;13;4;6;12;3;18;6;12;14;11;19;5;13;8;4;5;1;18;6;2;15;9;9;5;2;19;7;6;6;9;12;7;12;11;4;12;4;12;1;2;9;3;3;4;8;10;5;2;4;8;4;3;5;4;6;3;4;4;4;9;4;12;11;9;4;3;7;6;7;6;8;3;11;21;6;6;17;3;5;9;2;14;4;6;18;11;7;10;4;7;2;12;23;11;10;4;5;6;17;8;4;11;4;23;9;18;11;20;13;11;20;8;4;4;3;3;6;8;7;10;6;3;12;8;8;5;8;5;6;2;11;17;9;10;13;10;5
"hsa-miR-4677-3p";22;11;22;6;13;10;20;29;39;26;23;36;43;26;28;32;21;41;31;28;25;38;34;29;9;18;23;20;33;36;23;20;41;21;16;16;33;33;19;31;13;21;35;30;28;32;39;45;20;37;30;26;15;17;17;27;28;18;23;20;25;14;37;33;17;36;20;17;21;25;29;24;13;14;14;25;29;14;29;24;28;30;11;9;28;17;15;23;8;13;46;11;38;35;17;27;33;19;13;18;10;19;26;33;25;30;23;10;35;29;33;39;14;28;32;37;14;11;35;17;24;26;31;19;45;52;18;38;22;15;19;16;13;14;20;8;21;11;15;14;19;17;46;14;24;12;14;24;26;28;18;39;28;6
"hsa-miR-4677-5p";1;2;0;1;1;0;1;1;4;1;1;2;3;1;2;1;2;3;2;0;2;1;1;0;0;1;0;3;1;1;2;2;1;1;3;0;1;0;0;2;3;0;1;0;1;1;1;3;3;0;3;3;1;0;7;3;0;0;1;2;3;0;3;1;1;1;1;1;1;1;3;1;2;0;1;2;1;1;1;2;2;4;1;1;1;2;1;3;0;1;5;1;3;2;1;3;2;1;0;1;1;0;1;4;0;0;4;0;0;1;3;2;5;1;0;1;0;1;2;1;2;0;2;2;2;5;3;2;2;0;0;1;0;0;0;0;0;0;0;2;0;0;1;5;2;0;0;1;1;2;1;1;1;1
"hsa-miR-4678";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;1;1;2;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;1;0;1;1;4;1;0;0;0;1;2;0;0;2;0;0;0;0;0;3;0;0;4;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;4;0;1;0;0;0;0;1;0;1;0;0;2;2;0;0;2;0;NA;0;0;2;1;0;0;1;1;1;1;1;0;0;1;NA;0;0;0;0;0;0;0;0;0;1;0
"hsa-miR-4679";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;1;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4680-3p";0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;1;0;1;0;2;1;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;2;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0
"hsa-miR-4682";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4683";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4684-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;1;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;1;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4684-5p";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;1;0;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;2;0;0;0;0;0;0;NA;NA;NA;NA;0;NA;1;0;0;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;0;1;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0
"hsa-miR-4685-3p";47;63;27;63;36;37;42;95;38;39;18;41;36;23;22;34;43;46;30;19;76;53;29;29;44;16;60;24;25;55;21;21;23;33;61;14;46;31;49;31;27;60;25;72;49;37;31;22;43;16;22;52;69;49;31;24;20;25;20;17;18;47;25;51;40;27;22;37;40;27;23;22;20;32;16;19;40;24;29;39;19;18;62;38;29;20;24;51;20;15;16;33;26;29;14;31;34;24;29;21;31;50;18;30;55;39;33;19;43;34;22;24;19;30;23;63;55;39;121;89;60;53;23;36;27;79;34;220;56;26;38;30;26;24;50;48;39;42;23;31;19;19;72;20;22;18;22;13;120;15;19;10;42;16
"hsa-miR-4685-5p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4686";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;1;NA;NA;0;NA;NA;NA;NA;NA;0;2;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;0
"hsa-miR-4687-3p";1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;10;0;0;0;0;0;1;1;0;1;0;1;2;0;0;0;0;0;1;0;0;1;1;1;0;2;0;0;0;1;0;0;0;3;2;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;2;0;0;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;2;1;2;0;3;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1
"hsa-miR-4687-5p";4;0;1;3;3;1;2;2;2;2;0;1;1;2;4;1;6;0;2;3;3;0;1;1;6;4;1;1;4;2;1;2;3;3;4;0;2;1;0;2;1;5;4;5;1;2;1;5;0;1;0;0;2;2;2;3;3;0;0;4;1;3;1;0;4;6;4;1;4;3;2;2;2;2;0;1;3;1;2;1;2;1;1;0;0;1;1;0;2;3;0;2;0;1;1;2;1;3;1;2;1;2;2;3;1;5;2;1;1;3;2;1;0;1;0;2;3;1;1;1;3;1;3;2;2;5;3;2;1;1;3;1;2;3;3;4;3;5;1;1;0;1;0;1;0;4;3;3;4;0;3;4;0;1
"hsa-miR-4688";0;1;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;1;1;1;1;1;2;0;1;1;0;0;0;0;1;1;1;2;1;1;0;2;0;0;2;1;0;0;1;1;0;1;1;0;0;0;0;0;3;0;3;1;0;0;0;1;1;0;0;0;1;2;1;0;0;0;0;1;2;0;0;1;4;1;1;0;0;0;2;1;0;0;1;0;2;1;2;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;2;0;2;2;2;1;4;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;1;1;0;0
"hsa-miR-4689";NA;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;1;0;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;NA;0;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0
"hsa-miR-4690-3p";2;3;5;7;4;3;5;3;5;5;5;4;3;2;9;5;5;3;4;4;4;4;2;3;3;3;0;5;3;1;0;2;7;3;3;0;2;3;2;4;3;6;4;0;2;8;0;2;3;4;9;6;5;8;5;4;4;1;2;1;9;6;2;1;4;3;3;2;4;4;7;6;7;4;2;6;3;3;3;2;6;2;0;0;2;7;1;3;2;0;2;3;4;6;4;2;2;5;1;3;1;1;0;4;4;3;1;2;1;3;2;1;3;1;3;6;4;0;3;4;1;7;0;2;6;14;2;6;4;7;5;5;3;2;2;5;2;2;1;0;0;3;1;0;0;0;1;4;2;2;2;3;1;1
"hsa-miR-4690-5p";1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"hsa-miR-4691-3p";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;0;1;0
"hsa-miR-4691-5p";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;NA;NA;0;0;1;0;NA;0;0;NA;NA;0;0;NA;0;1;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;NA
